,index,a_ID,CEP,ano_ingresso,periodo_ingresso,status,ano_disciplina,periodo_disciplina,nota,disciplina_ID,status.disciplina,LAT,LON,KM
898,1664,297,59104230,2015,1,ATIVO,2015,2,7.7,0,Aprovado,-5.772736599999999,-35.25487469999999,8.502289210165952
899,1667,300,59150570,2015,1,ATIVO,2015,2,9.9,0,Aprovado,-5.8775692,-35.2200352,4.670115169023658
900,1668,301,59131340,2015,1,ATIVO,2015,2,0.7,0,Reprovado,-5.725134099999999,-35.245723100000006,12.852760692302363
901,1669,301,59131340,2015,1,ATIVO,2016,1,6.2,0,Aprovado,-5.725134099999999,-35.245723100000006,12.852760692302363
902,1670,302,59151240,2015,1,ATIVO,2015,2,7.3,0,Aprovado,0.0,0.0,0.0
903,1671,303,59054560,2015,1,ATIVO,2015,2,8.5,0,Aprovado,-5.8120237,-35.217454700000005,2.7528605738461547
904,1672,304,59112470,2015,2,ATIVO,2016,1,1.8,0,Reprovado,-5.7479980999999984,-35.258762,11.067658241760558
905,1673,304,59112470,2015,2,ATIVO,2016,2,1.1,0,Reprovado,-5.7479980999999984,-35.258762,11.067658241760558
906,1675,306,59151410,2015,1,ATIVO,2015,2,2.2,0,Reprovado,-5.890378900000001,-35.199872799999994,6.128902977496743
907,1676,306,59151410,2015,1,ATIVO,2016,1,6.0,0,Aprovado,-5.890378900000001,-35.199872799999994,6.128902977496743
908,1677,307,59052010,2015,1,ATIVO,2015,2,5.0,0,Aprovado,-5.8101721,-35.2359576,3.9492771408137313
909,1678,307,59052010,2015,1,ATIVO,2016,1,6.7,0,Aprovado,-5.8101721,-35.2359576,3.9492771408137313
910,1679,308,59585000,2015,1,ATIVO,2015,2,9.1,0,Aprovado,-5.1895859,-35.76252410000001,94.02399573444856
911,1680,309,59145760,2015,1,ATIVO,2015,2,9.3,0,Aprovado,-5.911401000000001,-35.2758375,10.947280804450859
912,1684,312,59575000,2015,2,ATIVO,2016,1,1.9,0,Reprovado,-5.676539900000001,-35.2807624,19.24910787383093
913,1685,312,59575000,2015,2,ATIVO,2016,2,4.6,0,Reprovado,-5.676539900000001,-35.2807624,19.24910787383093
914,1686,313,59080090,2015,2,ATIVO,2016,1,1.3,0,Reprovado,-5.8530016,-35.204745700000004,2.0044485239357495
915,1687,313,59080090,2015,2,ATIVO,2016,2,0.6,0,Reprovado,-5.8530016,-35.204745700000004,2.0044485239357495
916,1688,314,59072820,2015,1,ATIVO,2015,2,2.3,0,Reprovado,-5.833842099999999,-35.2341456,2.5165548311030204
917,1689,314,59072820,2015,1,ATIVO,2016,2,3.6,0,Reprovado,-5.833842099999999,-35.2341456,2.5165548311030204
918,1690,315,59080470,2015,1,ATIVO,2015,2,7.8,0,Aprovado,-5.8581870999999985,-35.20995739999999,2.4374430150453272
919,1691,316,59141065,2015,1,ATIVO,2015,2,3.1,0,Reprovado,-5.9167511,-35.2755731,11.384923904459878
920,1692,316,59141065,2015,1,ATIVO,2016,1,5.9,0,Aprovado,-5.9167511,-35.2755731,11.384923904459878
921,1693,317,59015400,2015,1,ATIVO,2015,2,1.0,0,Reprovado,-5.813362799999999,-35.196887100000005,3.002492454433508
922,1694,317,59015400,2015,1,ATIVO,2016,1,1.2,0,Reprovado,-5.813362799999999,-35.196887100000005,3.002492454433508
923,1695,317,59015400,2015,1,ATIVO,2016,2,2.7,0,Reprovado,-5.813362799999999,-35.196887100000005,3.002492454433508
924,1696,318,59072150,2015,2,ATIVO,2016,1,6.3,0,Aprovado,-5.827419099999998,-35.2497287,4.33890883298095
925,1697,319,0,2015,2,ATIVO,2016,1,4.7,0,Reprovado,44.200796999999994,24.502298100000004,8132.738466237003
926,1698,319,0,2015,2,ATIVO,2016,2,4.4,0,Reprovado,44.200796999999994,24.502298100000004,8132.738466237003
927,1699,320,59650000,2015,2,ATIVO,2016,1,5.4,0,Aprovado,-5.4652715,-37.0400339,206.67503955389844
928,1700,321,59091100,2015,1,ATIVO,2015,2,9.7,0,Aprovado,-5.8793568,-35.1955466,5.090418310228429
929,1701,322,59032158,2015,1,ATIVO,2015,2,8.7,0,Aprovado,-5.8053685999999995,-35.216412,3.452221736271959
930,1702,323,59575000,2015,1,ATIVO,2015,2,3.1,0,Reprovado,-5.676539900000001,-35.2807624,19.24910787383093
931,1703,323,59575000,2015,1,ATIVO,2016,1,0.8,0,Reprovado,-5.676539900000001,-35.2807624,19.24910787383093
932,1704,323,59575000,2015,1,ATIVO,2016,2,4.5,0,Reprovado,-5.676539900000001,-35.2807624,19.24910787383093
933,1705,324,59031150,2015,1,ATIVO,2016,1,5.5,0,Aprovado,-5.8031682999999985,-35.2124854,3.6546835974101115
934,1706,325,59600200,2015,2,ATIVO,2016,1,0.9,0,Reprovado,-5.1939994999999985,-37.3437227,246.703041085274
935,1707,325,59600200,2015,2,ATIVO,2016,2,2.0,0,Reprovado,-5.1939994999999985,-37.3437227,246.703041085274
936,1708,326,59080480,2015,2,ATIVO,2016,1,7.1,0,Aprovado,-5.8603575,-35.209458500000004,2.6810845114690993
937,1709,327,59078180,2015,2,ATIVO,2016,1,0.7,0,Reprovado,-5.8440775,-35.20514,1.1230954090666827
938,1710,327,59078180,2015,2,ATIVO,2016,2,5.9,0,Aprovado,-5.8440775,-35.20514,1.1230954090666827
939,1711,328,59072570,2015,1,ATIVO,2015,2,8.1,0,Aprovado,-5.8325895,-35.242999499999996,3.5063628525003216
940,1712,329,59140355,2015,2,ATIVO,2016,1,7.4,0,Aprovado,-5.9253754,-35.2624106,11.356535371454802
941,1713,330,59140610,2015,2,ATIVO,2016,1,0.2,0,Reprovado,-5.9273094,-35.264055299999995,11.632694153441026
942,1714,331,59330000,2015,1,ATIVO,2015,2,9.5,0,Aprovado,-6.057086399999998,-36.9970831,199.20579088718262
943,1715,332,59072105,2015,1,ATIVO,2015,2,7.1,0,Aprovado,0.0,0.0,0.0
944,1716,333,59012330,2015,2,ATIVO,2016,1,0.6,0,Reprovado,-5.7842065,-35.195258200000005,6.026373420734741
945,1717,333,59012330,2015,2,ATIVO,2016,2,1.0,0,Reprovado,-5.7842065,-35.195258200000005,6.026373420734741
946,1718,334,59151000,2015,1,ATIVO,2015,2,0.8,0,Reprovado,-5.8805345,-35.210330600000006,4.904246567157184
947,1719,334,59151000,2015,1,ATIVO,2016,1,5.3,0,Aprovado,-5.8805345,-35.210330600000006,4.904246567157184
948,1720,335,59280000,2015,2,ATIVO,2016,1,6.9,0,Aprovado,-5.8949346999999985,-35.4343604,25.515201692379208
949,1722,337,0,2015,1,ATIVO,2015,1,10.0,0,Aprovado,44.200796999999994,24.502298100000004,8132.738466237003
950,1723,338,59068650,2015,1,ATIVO,2015,2,7.4,0,Aprovado,-5.851741400000001,-35.236902,3.2921809932831274
951,1727,340,59550000,2015,1,ATIVO,2015,2,6.8,0,Aprovado,-5.4430888999999985,-35.871613700000005,85.07139844380342
952,1728,341,0,2015,2,ATIVO,2016,1,0.2,0,Reprovado,44.200796999999994,24.502298100000004,8132.738466237003
953,1729,341,0,2015,2,ATIVO,2016,2,2.8,0,Reprovado,44.200796999999994,24.502298100000004,8132.738466237003
954,1730,342,59070750,2015,1,ATIVO,2016,2,5.9,0,Aprovado,-5.8331691,-35.2313608,2.2200690215238597
955,1731,343,59347000,2015,2,ATIVO,2016,1,4.9,0,Reprovado,-6.6760711,-36.9326095,211.89327285614718
956,1732,343,59347000,2015,2,ATIVO,2016,2,6.4,0,Aprovado,-6.6760711,-36.9326095,211.89327285614718
957,1733,344,59132030,2015,1,ATIVO,2015,2,0.7,0,Reprovado,-5.7283165,-35.243319899999996,12.438959657315607
958,1734,344,59132030,2015,1,ATIVO,2016,1,5.3,0,Aprovado,-5.7283165,-35.243319899999996,12.438959657315607
959,1735,345,59247000,2015,2,ATIVO,2016,1,1.3,0,Reprovado,-6.1459019,-35.5110513,47.671174194769705
960,1736,345,59247000,2015,2,ATIVO,2016,2,6.0,0,Aprovado,-6.1459019,-35.5110513,47.671174194769705
961,1737,346,59104212,2015,1,ATIVO,2015,2,7.0,0,Aprovado,-5.7711532,-35.265901799999995,9.380336407235188
962,1738,347,59143455,2015,1,ATIVO,2015,2,6.7,0,Aprovado,-5.9378879,-35.2768154,13.367464911787971
963,1739,348,59141450,2015,1,ATIVO,2015,1,9.3,0,Aprovado,-5.9252758000000005,-35.2772855,12.248419510434863
964,1740,349,59550000,2015,1,ATIVO,2015,2,9.2,0,Aprovado,-5.4430888999999985,-35.871613700000005,85.07139844380342
965,1744,351,59110000,2015,2,ATIVO,2016,1,0.8,0,Reprovado,-5.756317900000001,-35.25593509999999,10.110085592059907
966,1745,351,59110000,2015,2,ATIVO,2016,2,6.7,0,Aprovado,-5.756317900000001,-35.25593509999999,10.110085592059907
967,1749,353,59066030,2015,1,ATIVO,2015,2,0.9,0,Reprovado,-5.847696599999999,-35.2174828,1.4310445313400275
968,1750,354,59106090,2015,1,ATIVO,2015,2,6.7,0,Aprovado,-5.7664879,-35.2699866,10.066358061277388
969,1751,355,59140200,2015,1,ATIVO,2015,1,7.4,0,Aprovado,-5.9206807999999995,-35.2623635,10.906096657650549
970,1752,356,59072450,2015,1,ATIVO,2015,2,6.6,0,Aprovado,-5.8284053,-35.2445802,3.758841460651464
971,1753,357,59178000,2015,2,ATIVO,2016,1,1.7,0,Reprovado,-6.2211805999999985,-35.1048713,44.18090113120125
972,1754,357,59178000,2015,2,ATIVO,2016,2,4.7,0,Reprovado,-6.2211805999999985,-35.1048713,44.18090113120125
973,1756,359,59148360,2015,1,ATIVO,2015,2,7.3,0,Aprovado,-5.8921712999999984,-35.237645,6.830906960731501
974,1758,361,59086650,2015,1,ATIVO,2015,2,4.8,0,Reprovado,-5.871650700000001,-35.2100811,3.9233295241583903
975,1759,361,59086650,2015,1,ATIVO,2016,1,7.3,0,Aprovado,-5.871650700000001,-35.2100811,3.9233295241583903
976,1760,362,59570000,2015,1,ATIVO,2015,2,5.9,0,Aprovado,-5.6131011,-35.4343604,34.89760325475786
977,1761,363,59138180,2015,2,ATIVO,2016,1,1.8,0,Reprovado,-5.7341935999999984,-35.265050099999996,12.742629616580153
978,1762,363,59138180,2015,2,ATIVO,2016,2,5.2,0,Aprovado,-5.7341935999999984,-35.265050099999996,12.742629616580153
979,1764,365,59148450,2015,1,ATIVO,2015,2,8.3,0,Aprovado,-5.890566799999998,-35.232726,6.453229542706831
980,1765,366,59131370,2015,2,ATIVO,2015,2,6.4,0,Aprovado,-5.7241705000000005,-35.2448077,12.925370048510361
981,1767,368,59020110,2015,2,ATIVO,2016,1,1.1,0,Reprovado,-5.7889583,-35.20018220000001,5.3740339587735
982,1768,368,59020110,2015,2,ATIVO,2016,2,3.1,0,Reprovado,-5.7889583,-35.20018220000001,5.3740339587735
983,1771,370,59380000,2015,1,ATIVO,2015,2,7.3,0,Aprovado,-6.238218,-36.4797126,147.26457804829454
984,1772,371,59200000,2015,1,ATIVO,2015,2,1.8,0,Reprovado,-6.2795657999999985,-35.958777000000005,96.15881100174853
985,1773,372,59200000,2015,2,ATIVO,2015,2,8.5,0,Aprovado,-6.2795657999999985,-35.958777000000005,96.15881100174853
986,1774,373,59114230,2015,2,ATIVO,2016,1,0.0,0,Reprovado,-5.745995,-35.268209999999996,11.785718595762262
987,1775,373,59114230,2015,2,ATIVO,2016,2,0.7,0,Reprovado,-5.745995,-35.268209999999996,11.785718595762262
988,1776,374,59148333,2015,2,ATIVO,2016,1,0.0,0,Reprovado,-5.8931878,-35.2366861,6.889326175182852
989,1777,374,59148333,2015,2,ATIVO,2016,2,0.1,0,Reprovado,-5.8931878,-35.2366861,6.889326175182852
990,1782,377,59125110,2015,1,ATIVO,2015,2,0.1,0,Reprovado,-5.751421,-35.240156299999995,9.896740839971281
991,1783,377,59125110,2015,1,ATIVO,2016,2,0.3,0,Reprovado,-5.751421,-35.240156299999995,9.896740839971281
992,1784,378,59091170,2015,1,ATIVO,2015,2,2.4,0,Reprovado,-5.8791945,-35.1983101,4.975002743678904
993,1785,378,59091170,2015,1,ATIVO,2016,2,2.7,0,Reprovado,-5.8791945,-35.1983101,4.975002743678904
994,1787,380,59120260,2015,2,ATIVO,2016,1,2.9,0,Reprovado,-5.756724200000002,-35.2465701,9.607239542859965
995,1788,380,59120260,2015,2,ATIVO,2016,2,4.5,0,Reprovado,-5.756724200000002,-35.2465701,9.607239542859965
996,1789,381,59150330,2015,2,ATIVO,2016,1,0.2,0,Reprovado,-5.8803861,-35.212703999999995,4.887678636103199
997,1790,381,59150330,2015,2,ATIVO,2016,2,1.4,0,Reprovado,-5.8803861,-35.212703999999995,4.887678636103199
998,1792,383,59092200,2015,1,ATIVO,2015,2,6.5,0,Aprovado,-5.8775251,-35.1814221,5.657663572577442
999,1796,386,59071300,2015,1,ATIVO,2015,2,7.8,0,Aprovado,-5.8238493999999985,-35.2404284,3.4783211584698353
1000,1797,387,59151427,2015,1,ATIVO,2015,2,5.6,0,Aprovado,-5.8920029000000005,-35.2031309,6.240596645325361
1001,1798,388,59570000,2015,1,ATIVO,2015,2,7.8,0,Aprovado,-5.6131011,-35.4343604,34.89760325475786
1002,1799,389,59147130,2015,1,ATIVO,2015,2,1.5,0,Reprovado,-5.8945074,-35.2693061,9.082250631429437
1003,1800,389,59147130,2015,1,ATIVO,2016,1,5.5,0,Aprovado,-5.8945074,-35.2693061,9.082250631429437
1004,1801,390,59120260,2015,1,ATIVO,2015,2,4.7,0,Reprovado,-5.756724200000002,-35.2465701,9.607239542859965
1005,1802,391,59086320,2015,1,ATIVO,2015,2,7.7,0,Aprovado,-5.8659075,-35.211343400000004,3.284938834907008
1006,1803,392,59515000,2015,2,ATIVO,2016,1,7.5,0,Aprovado,-5.6029364,-36.5661908,152.2537953293803
1007,1804,393,60025062,2015,1,ATIVO,2015,1,7.7,0,Aprovado,-3.7431108,-38.5336224,435.16810817459736
1008,1805,394,59064550,2015,2,ATIVO,2015,2,2.8,0,Reprovado,-5.8362395,-35.21383970000001,0.2541943033483121
1009,1806,394,59064550,2015,2,ATIVO,2016,1,2.0,0,Reprovado,-5.8362395,-35.21383970000001,0.2541943033483121
1010,1807,394,59064550,2015,2,ATIVO,2016,2,4.0,0,Reprovado,-5.8362395,-35.21383970000001,0.2541943033483121
1011,1808,395,59144276,2015,1,ATIVO,2015,2,2.3,0,Reprovado,-5.938009200000001,-35.278892299999995,13.504387943333315
1012,1809,395,59144276,2015,1,ATIVO,2016,1,8.8,0,Aprovado,-5.938009200000001,-35.278892299999995,13.504387943333315
1013,1810,396,59078110,2015,2,ATIVO,2016,1,7.9,0,Aprovado,-5.8400745,-35.204712799999996,0.8693219263511136
1014,1811,397,59132430,2015,2,ATIVO,2016,1,5.3,0,Aprovado,-5.7362438,-35.236962299999995,11.406915424083818
1015,1812,398,59073250,2015,1,ATIVO,2015,2,8.3,0,Aprovado,-5.854851200000001,-35.2559635,5.333905623162422
1016,1813,399,59270000,2015,1,ATIVO,2015,2,8.7,0,Aprovado,-6.0073415,-35.587669700000006,45.746445014233124
1017,1814,400,59088760,2015,1,ATIVO,2015,2,0.2,0,Reprovado,-5.8781604000000005,-35.204159600000004,4.71138803138849
1018,1815,400,59088760,2015,1,ATIVO,2016,1,0.5,0,Reprovado,-5.8781604000000005,-35.204159600000004,4.71138803138849
1019,1819,403,59090320,2015,1,ATIVO,2015,2,3.0,0,Reprovado,-5.8866665000000005,-35.1703225,7.209813115684254
1020,1820,403,59090320,2015,1,ATIVO,2016,1,1.7,0,Reprovado,-5.8866665000000005,-35.1703225,7.209813115684254
1021,1821,403,59090320,2015,1,ATIVO,2016,2,6.3,0,Aprovado,-5.8866665000000005,-35.1703225,7.209813115684254
1022,1823,405,59150815,2015,1,ATIVO,2015,2,6.9,0,Aprovado,-5.8828274999999985,-35.210330400000004,5.157730063620436
1023,1824,406,59042050,2015,1,ATIVO,2015,2,8.4,0,Aprovado,-5.7959751,-35.2371782,5.277314521768252
1024,1825,407,59151903,2015,1,ATIVO,2015,2,9.7,0,Aprovado,0.0,0.0,0.0
1025,1826,408,59122120,2015,1,ATIVO,2015,2,1.6,0,Reprovado,-5.750660799999999,-35.2035369,9.501252664384667
1026,1827,408,59122120,2015,1,ATIVO,2016,1,5.0,0,Aprovado,-5.750660799999999,-35.2035369,9.501252664384667
1027,1828,409,59071140,2015,1,ATIVO,2015,2,7.6,0,Aprovado,-5.8262728,-35.2402262,3.3608760584591795
1028,1829,410,59014040,2015,1,ATIVO,2015,2,1.7,0,Reprovado,-5.7845125999999985,-35.193236299999995,6.065228932411592
1029,1830,410,59014040,2015,1,ATIVO,2016,1,7.9,0,Aprovado,-5.7845125999999985,-35.193236299999995,6.065228932411592
1030,1831,411,59064500,2015,1,ATIVO,2015,2,7.7,0,Aprovado,-5.8235706,-35.2200516,1.6849883906673095
1031,1832,412,59150350,2015,1,ATIVO,2015,2,7.0,0,Aprovado,-5.8809209000000005,-35.213461200000005,4.949685932040002
1032,1835,414,59010670,2015,1,ATIVO,2015,2,1.9,0,Reprovado,-5.7714987,-35.2016784,7.238354061638259
1033,1836,414,59010670,2015,1,ATIVO,2016,1,3.9,0,Reprovado,-5.7714987,-35.2016784,7.238354061638259
1034,1837,414,59010670,2015,1,ATIVO,2016,2,5.9,0,Aprovado,-5.7714987,-35.2016784,7.238354061638259
1035,1839,416,59037000,2015,2,ATIVO,2016,1,1.8,0,Reprovado,-5.8000587999999995,-35.221926200000006,4.159140246046441
1036,1840,416,59037000,2015,2,ATIVO,2016,2,1.4,0,Reprovado,-5.8000587999999995,-35.221926200000006,4.159140246046441
1037,1841,417,59090190,2015,1,ATIVO,2015,2,7.1,0,Aprovado,-5.880117,-35.17483,6.333578397078494
1038,1842,418,59575000,2015,2,ATIVO,2016,1,0.5,0,Reprovado,-5.676539900000001,-35.2807624,19.24910787383093
1039,1843,418,59575000,2015,2,ATIVO,2016,2,3.4,0,Reprovado,-5.676539900000001,-35.2807624,19.24910787383093
1040,1844,419,59628608,2015,2,ATIVO,2016,1,2.8,0,Reprovado,-5.2317843,-37.31848919999999,242.83659968307416
1041,1845,419,59628608,2015,2,ATIVO,2016,2,5.1,0,Aprovado,-5.2317843,-37.31848919999999,242.83659968307416
1042,1850,423,59570000,2015,1,ATIVO,2015,2,2.7,0,Reprovado,-5.6131011,-35.4343604,34.89760325475786
1043,1851,423,59570000,2015,1,ATIVO,2016,1,5.5,0,Aprovado,-5.6131011,-35.4343604,34.89760325475786
1044,1852,423,59570000,2015,1,ATIVO,2016,2,6.5,0,Aprovado,-5.6131011,-35.4343604,34.89760325475786
1045,1853,424,59090080,2015,1,ATIVO,2015,2,0.0,0,Reprovado,-5.8736611,-35.1790229,5.489064223837462
1046,1854,424,59090080,2015,1,ATIVO,2016,1,4.7,0,Reprovado,-5.8736611,-35.1790229,5.489064223837462
1047,1855,424,59090080,2015,1,ATIVO,2016,2,6.6,0,Aprovado,-5.8736611,-35.1790229,5.489064223837462
1048,1856,425,59590000,2015,2,ATIVO,2016,1,7.1,0,Aprovado,-5.2014353999999985,-36.11108,121.9112750924725
1049,1857,426,59155410,2015,1,ATIVO,2016,1,8.4,0,Aprovado,-5.924265399999999,-35.2482221,10.551461672324608
1050,1858,427,0,2015,2,ATIVO,2016,1,1.7,0,Reprovado,44.200796999999994,24.502298100000004,8132.738466237003
1051,1859,427,0,2015,2,ATIVO,2016,2,8.2,0,Aprovado,44.200796999999994,24.502298100000004,8132.738466237003
1052,1862,429,59051000,2015,1,ATIVO,2015,1,1.0,0,Reprovado,-5.804454,-35.228176899999994,3.9648756203283946
1053,1863,429,59051000,2015,1,ATIVO,2015,2,1.5,0,Reprovado,-5.804454,-35.228176899999994,3.9648756203283946
1054,1864,429,59051000,2015,1,ATIVO,2016,2,3.1,0,Reprovado,-5.804454,-35.228176899999994,3.9648756203283946
1055,1865,430,59054530,2015,1,ATIVO,2015,2,7.7,0,Aprovado,-5.813878900000001,-35.216546,2.5301313660459033
1056,1866,431,59145630,2015,2,ATIVO,2016,1,5.6,0,Aprovado,-5.912432,-35.2793711,11.290580221888877
1057,1867,432,59149370,2015,1,ATIVO,2015,2,2.3,0,Reprovado,-5.8789609999999985,-35.25321690000001,6.607172756465991
1058,1868,432,59149370,2015,1,ATIVO,2016,1,1.3,0,Reprovado,-5.8789609999999985,-35.25321690000001,6.607172756465991
1059,1871,434,59072150,2015,1,ATIVO,2015,2,6.5,0,Aprovado,-5.827419099999998,-35.2497287,4.33890883298095
1060,1872,435,59995000,2015,1,ATIVO,2015,2,2.6,0,Reprovado,-6.2009189000000005,-38.3060321,344.95553704190314
1061,1873,435,59995000,2015,1,ATIVO,2016,1,5.6,0,Aprovado,-6.2009189000000005,-38.3060321,344.95553704190314
1062,1875,437,59144375,2015,2,ATIVO,2016,1,6.5,0,Aprovado,-5.946260700000001,-35.2750797,14.058016581007708
1063,1876,438,59082160,2015,1,ATIVO,2015,2,6.8,0,Aprovado,-5.8637315,-35.19513679999999,3.5452884084238674
1064,1877,439,59550000,2015,1,ATIVO,2015,2,9.0,0,Aprovado,-5.4430888999999985,-35.871613700000005,85.07139844380342
1065,1878,440,59141280,2015,2,ATIVO,2016,1,1.1,0,Reprovado,-5.9205235,-35.2785291,11.915167726827061
1066,1879,440,59141280,2015,2,ATIVO,2016,2,1.1,0,Reprovado,-5.9205235,-35.2785291,11.915167726827061
1067,1880,441,59300000,2015,1,ATIVO,2015,2,9.1,0,Aprovado,-6.469643899999999,-37.0829593,218.65624151204705
1068,1881,442,59148900,2015,1,ATIVO,2015,2,8.8,0,Aprovado,0.0,0.0,0.0
1069,1883,444,59073272,2015,1,ATIVO,2015,2,7.8,0,Aprovado,0.0,0.0,0.0
1070,1884,445,59068380,2015,1,ATIVO,2015,2,6.5,0,Aprovado,-5.856482799999998,-35.236571600000005,3.565257443455995
1071,1886,447,59155470,2015,2,ATIVO,2016,1,5.6,0,Aprovado,-5.924736999999999,-35.2515102,10.7444013307933
1072,1887,448,59140710,2015,1,ATIVO,2015,2,7.1,0,Aprovado,-5.9275218,-35.267992799999995,11.876633917782465
1073,1888,449,59115553,2015,1,ATIVO,2015,2,1.0,0,Reprovado,0.0,0.0,0.0
1074,1889,450,59290000,2015,2,ATIVO,2016,1,6.7,0,Aprovado,-5.7761157,-35.3685679,18.616897975519286
1075,1890,451,59125335,2015,1,ATIVO,2015,2,9.4,0,Aprovado,0.0,0.0,0.0
1076,1891,452,12710520,2015,1,ATIVO,2015,2,0.5,0,Reprovado,-22.5667873,-44.9585016,2127.042805732422
1077,1892,452,12710520,2015,1,ATIVO,2016,2,2.2,0,Reprovado,-22.5667873,-44.9585016,2127.042805732422
1078,1893,453,59152901,2015,1,ATIVO,2015,2,1.3,0,Reprovado,0.0,0.0,0.0
1079,1894,453,59152901,2015,1,ATIVO,2016,1,2.4,0,Reprovado,0.0,0.0,0.0
1080,1895,454,59125370,2015,1,ATIVO,2015,2,8.6,0,Aprovado,-5.7437214999999995,-35.2423058,10.779703785307184
1081,1896,455,59062195,2015,1,ATIVO,2015,2,8.7,0,Aprovado,-5.812823499999999,-35.2298125,3.2829458366653905
1082,1897,456,59078050,2015,1,ATIVO,2015,2,8.3,0,Aprovado,-5.840974399999999,-35.2073446,0.7033754114148789
1083,1898,253,59510000,2015,1,ATIVO,2015,1,9.2,1,Aprovado,-5.4643856,-36.5661908,155.60132738225897
1084,1901,457,59042250,2015,1,ATIVO,2015,1,8.6,1,Aprovado,-5.7971037,-35.2420726,5.488777959947641
1085,1903,458,59054060,2015,1,ATIVO,2015,1,7.5,1,Aprovado,-5.806560699999999,-35.225673,3.632337642137609
1086,1905,459,59129280,2015,1,ATIVO,2015,1,8.9,1,Aprovado,-5.741358399999998,-35.255363,11.556857031619897
1087,1906,259,59173000,2015,1,ATIVO,2015,1,8.7,1,Aprovado,-6.2858448,-35.19286339999999,49.76733871410579
1088,1908,260,59080460,2015,1,ATIVO,2015,1,8.8,1,Aprovado,-5.8577641,-35.2111269,2.3847672072810164
1089,1909,262,0,2015,2,ATIVO,2015,2,7.4,1,Aprovado,44.200796999999994,24.502298100000004,8132.738466237003
1090,1910,263,59318000,2015,1,ATIVO,2015,1,6.3,1,Aprovado,-6.5879135999999985,-37.339976799999995,249.79053532673433
1091,1911,264,59374000,2015,1,ATIVO,2015,1,8.0,1,Aprovado,-6.567938400000001,-36.5445805,168.26453105937645
1092,1912,265,59065290,2015,2,ATIVO,2015,2,7.1,1,Aprovado,-5.834346900000001,-35.2169678,0.6347062954523733
1093,1913,266,59255000,2015,1,ATIVO,2015,1,8.7,1,Aprovado,-6.3333417,-35.5000999,63.58262490849111
1094,1914,267,59082160,2015,1,ATIVO,2015,1,7.9,1,Aprovado,-5.8637315,-35.19513679999999,3.5452884084238674
1095,1915,461,59056300,2015,1,ATIVO,2015,1,5.8,1,Aprovado,-5.8206238,-35.20494229999999,1.871613709316967
1096,1916,268,59182000,2015,2,ATIVO,2015,2,7.1,1,Aprovado,-6.0912649000000005,-35.4124355,35.921284621183595
1097,1917,270,59190000,2015,1,ATIVO,2015,1,8.3,1,Aprovado,-6.3930308999999985,-35.19286339999999,61.612538856453355
1098,1919,271,59122262,2015,2,ATIVO,2015,2,6.5,1,Aprovado,0.0,0.0,0.0
1099,1920,272,59151250,2015,1,ATIVO,2015,1,9.0,1,Aprovado,-5.873117700000001,-35.215692,4.10796493679343
1100,1921,463,59066800,2015,1,ATIVO,2015,1,8.5,1,Aprovado,-5.8328693,-35.2130273,0.4036010166226633
1101,1922,273,59300000,2015,1,ATIVO,2015,1,9.2,1,Aprovado,-6.469643899999999,-37.0829593,218.65624151204705
1102,1924,464,59138150,2015,1,ATIVO,2015,1,8.1,1,Aprovado,-5.7354951,-35.2653445,12.630738085314109
1103,1925,275,59149280,2015,1,ATIVO,2015,1,7.3,1,Aprovado,-5.8837584000000005,-35.242211,6.260136943856483
1104,1926,276,59140500,2015,1,ATIVO,2015,1,6.6,1,Aprovado,-5.932613099999998,-35.263278,12.103221837021813
1105,1927,277,59068130,2015,1,ATIVO,2015,1,8.8,1,Aprovado,-5.8596913,-35.2421799,4.27280539990091
1106,1928,465,59570000,2015,1,ATIVO,2015,1,8.3,1,Aprovado,-5.6131011,-35.4343604,34.89760325475786
1107,1929,278,59570000,2015,2,ATIVO,2015,2,7.3,1,Aprovado,-5.6131011,-35.4343604,34.89760325475786
1108,1930,466,59062350,2015,1,ATIVO,2015,1,9.7,1,Aprovado,-5.8178335,-35.2164071,2.101600026927162
1109,1931,279,59151427,2015,2,ATIVO,2015,2,6.6,1,Aprovado,-5.8920029000000005,-35.2031309,6.240596645325361
1110,1932,467,52110000,2015,2,ATIVO,2015,2,5.3,1,Aprovado,-8.029342999999999,-34.897263,245.014438161384
1111,1933,280,59070140,2015,1,ATIVO,2015,1,8.7,1,Aprovado,-5.822493499999998,-35.233292799999994,2.845997736559275
1112,1934,281,59148760,2015,1,ATIVO,2015,1,8.7,1,Aprovado,-5.8835329000000005,-35.238133399999995,6.005375314265625
1113,1935,282,59115190,2015,1,ATIVO,2015,1,9.0,1,Aprovado,-5.7613328,-35.281974,11.375256853826006
1114,1937,468,59010070,2015,2,ATIVO,2015,2,6.7,1,Aprovado,-5.7783029,-35.1953993,6.6479496449811615
1115,1938,284,0,2015,1,ATIVO,2015,1,8.7,1,Aprovado,44.200796999999994,24.502298100000004,8132.738466237003
1116,1939,285,59140020,2015,1,ATIVO,2015,1,8.6,1,Aprovado,-5.9101284000000005,-35.2599178,9.77379330916534
1117,1940,286,59067330,2015,1,ATIVO,2015,1,7.8,1,Aprovado,-5.8678588,-35.23135800000001,4.131465693121334
1118,1941,287,59086640,2015,1,ATIVO,2015,1,8.9,1,Aprovado,-5.867590799999999,-35.210474299999994,3.4730359487256064
