,index,a_ID,CEP,ano_ingresso,periodo_ingresso,status,ano_disciplina,periodo_disciplina,nota,disciplina_ID,status.disciplina,LAT,LON,KM
840,1591,162,59030470,2014,1,ATIVO,2014,2,8.2,6,Aprovado,0.0,0.0,0.0
841,1594,165,59106114,2014,1,ATIVO,2014,2,6.6,6,Aprovado,0.0,0.0,0.0
842,1595,166,59114253,2014,1,ATIVO,2014,2,6.5,6,Aprovado,0.0,0.0,0.0
843,1600,253,59510000,2015,1,ATIVO,2015,2,8.3,0,Aprovado,0.0,0.0,0.0
844,1606,257,59080520,2015,1,ATIVO,2015,2,1.0,0,Reprovado,0.0,0.0,0.0
845,1607,257,59080520,2015,1,ATIVO,2016,1,5.5,0,Aprovado,0.0,0.0,0.0
846,1609,259,59173000,2015,1,ATIVO,2015,2,9.5,0,Aprovado,0.0,0.0,0.0
847,1610,260,59080460,2015,1,ATIVO,2015,2,3.4,0,Reprovado,0.0,0.0,0.0
848,1611,260,59080460,2015,1,ATIVO,2016,1,1.5,0,Reprovado,0.0,0.0,0.0
849,1612,260,59080460,2015,1,ATIVO,2016,2,1.0,0,Reprovado,0.0,0.0,0.0
850,1613,261,59518000,2015,1,ATIVO,2015,2,7.1,0,Aprovado,0.0,0.0,0.0
851,1614,262,0,2015,2,ATIVO,2016,1,7.4,0,Aprovado,0.0,0.0,0.0
852,1615,263,59318000,2015,1,ATIVO,2015,2,0.3,0,Reprovado,0.0,0.0,0.0
853,1616,263,59318000,2015,1,ATIVO,2016,2,0.5,0,Reprovado,0.0,0.0,0.0
854,1617,264,59374000,2015,1,ATIVO,2015,2,8.9,0,Aprovado,0.0,0.0,0.0
855,1618,265,59065290,2015,2,ATIVO,2016,1,1.6,0,Reprovado,0.0,0.0,0.0
856,1619,265,59065290,2015,2,ATIVO,2016,2,6.5,0,Aprovado,0.0,0.0,0.0
857,1620,266,59255000,2015,1,ATIVO,2015,2,1.0,0,Reprovado,0.0,0.0,0.0
858,1621,266,59255000,2015,1,ATIVO,2016,1,5.5,0,Aprovado,0.0,0.0,0.0
859,1622,267,59082160,2015,1,ATIVO,2015,1,8.9,0,Aprovado,0.0,0.0,0.0
860,1623,268,59182000,2015,2,ATIVO,2016,1,5.8,0,Aprovado,0.0,0.0,0.0
861,1624,269,59570000,2015,2,ATIVO,2015,2,1.8,0,Reprovado,0.0,0.0,0.0
862,1625,270,59190000,2015,1,ATIVO,2015,2,1.5,0,Reprovado,0.0,0.0,0.0
863,1626,270,59190000,2015,1,ATIVO,2016,1,6.9,0,Aprovado,0.0,0.0,0.0
864,1627,271,59122262,2015,2,ATIVO,2016,1,4.9,0,Reprovado,0.0,0.0,0.0
865,1628,271,59122262,2015,2,ATIVO,2016,2,8.7,0,Aprovado,0.0,0.0,0.0
866,1629,272,59151250,2015,1,ATIVO,2015,2,6.6,0,Aprovado,0.0,0.0,0.0
867,1630,273,59300000,2015,1,ATIVO,2015,2,7.3,0,Aprovado,0.0,0.0,0.0
868,1632,275,59149280,2015,1,ATIVO,2015,2,0.0,0,Reprovado,0.0,0.0,0.0
869,1633,275,59149280,2015,1,ATIVO,2016,1,3.5,0,Reprovado,0.0,0.0,0.0
870,1634,275,59149280,2015,1,ATIVO,2016,2,5.3,0,Aprovado,0.0,0.0,0.0
871,1635,276,59140500,2015,1,ATIVO,2015,2,2.2,0,Reprovado,0.0,0.0,0.0
872,1636,276,59140500,2015,1,ATIVO,2016,1,4.2,0,Reprovado,0.0,0.0,0.0
873,1637,276,59140500,2015,1,ATIVO,2016,2,5.2,0,Aprovado,0.0,0.0,0.0
874,1638,277,59068130,2015,1,ATIVO,2015,2,5.4,0,Aprovado,0.0,0.0,0.0
875,1639,278,59570000,2015,2,ATIVO,2016,1,0.8,0,Reprovado,0.0,0.0,0.0
876,1640,278,59570000,2015,2,ATIVO,2016,2,6.7,0,Aprovado,0.0,0.0,0.0
877,1641,279,59151427,2015,2,ATIVO,2016,1,3.4,0,Reprovado,0.0,0.0,0.0
878,1642,279,59151427,2015,2,ATIVO,2016,2,7.1,0,Aprovado,0.0,0.0,0.0
879,1643,280,59070140,2015,1,ATIVO,2015,2,7.8,0,Aprovado,0.0,0.0,0.0
880,1644,281,59148760,2015,1,ATIVO,2015,2,1.9,0,Reprovado,0.0,0.0,0.0
881,1645,281,59148760,2015,1,ATIVO,2016,1,5.5,0,Aprovado,0.0,0.0,0.0
882,1646,282,59115190,2015,1,ATIVO,2015,2,5.7,0,Aprovado,0.0,0.0,0.0
883,1648,284,0,2015,1,ATIVO,2015,2,5.4,0,Aprovado,0.0,0.0,0.0
884,1649,285,59140020,2015,1,ATIVO,2015,2,8.2,0,Aprovado,0.0,0.0,0.0
885,1650,286,59067330,2015,1,ATIVO,2015,2,9.8,0,Aprovado,0.0,0.0,0.0
886,1651,287,59086640,2015,1,ATIVO,2015,2,6.6,0,Aprovado,0.0,0.0,0.0
887,1653,289,59032240,2015,1,ATIVO,2015,2,8.7,0,Aprovado,0.0,0.0,0.0
888,1654,290,59151480,2015,2,ATIVO,2016,1,2.7,0,Reprovado,0.0,0.0,0.0
889,1655,290,59151480,2015,2,ATIVO,2016,2,7.6,0,Aprovado,0.0,0.0,0.0
890,1656,291,59173000,2015,1,ATIVO,2015,2,7.3,0,Aprovado,0.0,0.0,0.0
891,1657,292,59078220,2015,1,ATIVO,2015,1,8.5,0,Aprovado,0.0,0.0,0.0
892,1658,293,0,2015,2,ATIVO,2016,1,4.9,0,Reprovado,0.0,0.0,0.0
893,1659,293,0,2015,2,ATIVO,2016,2,8.4,0,Aprovado,0.0,0.0,0.0
894,1660,294,59335000,2015,1,ATIVO,2015,2,7.5,0,Aprovado,0.0,0.0,0.0
895,1661,295,59136180,2015,2,ATIVO,2016,1,5.6,0,Aprovado,0.0,0.0,0.0
896,1662,296,0,2015,2,ATIVO,2016,2,4.9,0,Reprovado,0.0,0.0,0.0
897,1663,297,59104230,2015,1,ATIVO,2015,1,5.7,0,Aprovado,0.0,0.0,0.0
898,1664,297,59104230,2015,1,ATIVO,2015,2,7.7,0,Aprovado,0.0,0.0,0.0
899,1667,300,59150570,2015,1,ATIVO,2015,2,9.9,0,Aprovado,0.0,0.0,0.0
900,1668,301,59131340,2015,1,ATIVO,2015,2,0.7,0,Reprovado,0.0,0.0,0.0
901,1669,301,59131340,2015,1,ATIVO,2016,1,6.2,0,Aprovado,0.0,0.0,0.0
902,1670,302,59151240,2015,1,ATIVO,2015,2,7.3,0,Aprovado,0.0,0.0,0.0
903,1671,303,59054560,2015,1,ATIVO,2015,2,8.5,0,Aprovado,0.0,0.0,0.0
904,1672,304,59112470,2015,2,ATIVO,2016,1,1.8,0,Reprovado,0.0,0.0,0.0
905,1673,304,59112470,2015,2,ATIVO,2016,2,1.1,0,Reprovado,0.0,0.0,0.0
906,1675,306,59151410,2015,1,ATIVO,2015,2,2.2,0,Reprovado,0.0,0.0,0.0
907,1676,306,59151410,2015,1,ATIVO,2016,1,6.0,0,Aprovado,0.0,0.0,0.0
908,1677,307,59052010,2015,1,ATIVO,2015,2,5.0,0,Aprovado,0.0,0.0,0.0
909,1678,307,59052010,2015,1,ATIVO,2016,1,6.7,0,Aprovado,0.0,0.0,0.0
910,1679,308,59585000,2015,1,ATIVO,2015,2,9.1,0,Aprovado,0.0,0.0,0.0
911,1680,309,59145760,2015,1,ATIVO,2015,2,9.3,0,Aprovado,0.0,0.0,0.0
912,1684,312,59575000,2015,2,ATIVO,2016,1,1.9,0,Reprovado,0.0,0.0,0.0
913,1685,312,59575000,2015,2,ATIVO,2016,2,4.6,0,Reprovado,0.0,0.0,0.0
914,1686,313,59080090,2015,2,ATIVO,2016,1,1.3,0,Reprovado,0.0,0.0,0.0
915,1687,313,59080090,2015,2,ATIVO,2016,2,0.6,0,Reprovado,0.0,0.0,0.0
916,1688,314,59072820,2015,1,ATIVO,2015,2,2.3,0,Reprovado,0.0,0.0,0.0
917,1689,314,59072820,2015,1,ATIVO,2016,2,3.6,0,Reprovado,0.0,0.0,0.0
918,1690,315,59080470,2015,1,ATIVO,2015,2,7.8,0,Aprovado,0.0,0.0,0.0
919,1691,316,59141065,2015,1,ATIVO,2015,2,3.1,0,Reprovado,0.0,0.0,0.0
920,1692,316,59141065,2015,1,ATIVO,2016,1,5.9,0,Aprovado,0.0,0.0,0.0
921,1693,317,59015400,2015,1,ATIVO,2015,2,1.0,0,Reprovado,0.0,0.0,0.0
922,1694,317,59015400,2015,1,ATIVO,2016,1,1.2,0,Reprovado,0.0,0.0,0.0
923,1695,317,59015400,2015,1,ATIVO,2016,2,2.7,0,Reprovado,0.0,0.0,0.0
924,1696,318,59072150,2015,2,ATIVO,2016,1,6.3,0,Aprovado,0.0,0.0,0.0
925,1697,319,0,2015,2,ATIVO,2016,1,4.7,0,Reprovado,0.0,0.0,0.0
926,1698,319,0,2015,2,ATIVO,2016,2,4.4,0,Reprovado,0.0,0.0,0.0
927,1699,320,59650000,2015,2,ATIVO,2016,1,5.4,0,Aprovado,0.0,0.0,0.0
928,1700,321,59091100,2015,1,ATIVO,2015,2,9.7,0,Aprovado,0.0,0.0,0.0
929,1701,322,59032158,2015,1,ATIVO,2015,2,8.7,0,Aprovado,0.0,0.0,0.0
930,1702,323,59575000,2015,1,ATIVO,2015,2,3.1,0,Reprovado,0.0,0.0,0.0
931,1703,323,59575000,2015,1,ATIVO,2016,1,0.8,0,Reprovado,0.0,0.0,0.0
932,1704,323,59575000,2015,1,ATIVO,2016,2,4.5,0,Reprovado,0.0,0.0,0.0
933,1705,324,59031150,2015,1,ATIVO,2016,1,5.5,0,Aprovado,0.0,0.0,0.0
934,1706,325,59600200,2015,2,ATIVO,2016,1,0.9,0,Reprovado,0.0,0.0,0.0
935,1707,325,59600200,2015,2,ATIVO,2016,2,2.0,0,Reprovado,0.0,0.0,0.0
936,1708,326,59080480,2015,2,ATIVO,2016,1,7.1,0,Aprovado,0.0,0.0,0.0
937,1709,327,59078180,2015,2,ATIVO,2016,1,0.7,0,Reprovado,0.0,0.0,0.0
938,1710,327,59078180,2015,2,ATIVO,2016,2,5.9,0,Aprovado,0.0,0.0,0.0
939,1711,328,59072570,2015,1,ATIVO,2015,2,8.1,0,Aprovado,0.0,0.0,0.0
940,1712,329,59140355,2015,2,ATIVO,2016,1,7.4,0,Aprovado,0.0,0.0,0.0
941,1713,330,59140610,2015,2,ATIVO,2016,1,0.2,0,Reprovado,0.0,0.0,0.0
942,1714,331,59330000,2015,1,ATIVO,2015,2,9.5,0,Aprovado,0.0,0.0,0.0
943,1715,332,59072105,2015,1,ATIVO,2015,2,7.1,0,Aprovado,0.0,0.0,0.0
944,1716,333,59012330,2015,2,ATIVO,2016,1,0.6,0,Reprovado,0.0,0.0,0.0
945,1717,333,59012330,2015,2,ATIVO,2016,2,1.0,0,Reprovado,0.0,0.0,0.0
946,1718,334,59151000,2015,1,ATIVO,2015,2,0.8,0,Reprovado,0.0,0.0,0.0
947,1719,334,59151000,2015,1,ATIVO,2016,1,5.3,0,Aprovado,0.0,0.0,0.0
948,1720,335,59280000,2015,2,ATIVO,2016,1,6.9,0,Aprovado,0.0,0.0,0.0
949,1722,337,0,2015,1,ATIVO,2015,1,10.0,0,Aprovado,0.0,0.0,0.0
950,1723,338,59068650,2015,1,ATIVO,2015,2,7.4,0,Aprovado,0.0,0.0,0.0
951,1727,340,59550000,2015,1,ATIVO,2015,2,6.8,0,Aprovado,0.0,0.0,0.0
952,1728,341,0,2015,2,ATIVO,2016,1,0.2,0,Reprovado,0.0,0.0,0.0
953,1729,341,0,2015,2,ATIVO,2016,2,2.8,0,Reprovado,0.0,0.0,0.0
954,1730,342,59070750,2015,1,ATIVO,2016,2,5.9,0,Aprovado,0.0,0.0,0.0
955,1731,343,59347000,2015,2,ATIVO,2016,1,4.9,0,Reprovado,0.0,0.0,0.0
956,1732,343,59347000,2015,2,ATIVO,2016,2,6.4,0,Aprovado,0.0,0.0,0.0
957,1733,344,59132030,2015,1,ATIVO,2015,2,0.7,0,Reprovado,0.0,0.0,0.0
958,1734,344,59132030,2015,1,ATIVO,2016,1,5.3,0,Aprovado,0.0,0.0,0.0
959,1735,345,59247000,2015,2,ATIVO,2016,1,1.3,0,Reprovado,0.0,0.0,0.0
960,1736,345,59247000,2015,2,ATIVO,2016,2,6.0,0,Aprovado,0.0,0.0,0.0
961,1737,346,59104212,2015,1,ATIVO,2015,2,7.0,0,Aprovado,0.0,0.0,0.0
962,1738,347,59143455,2015,1,ATIVO,2015,2,6.7,0,Aprovado,0.0,0.0,0.0
963,1739,348,59141450,2015,1,ATIVO,2015,1,9.3,0,Aprovado,0.0,0.0,0.0
964,1740,349,59550000,2015,1,ATIVO,2015,2,9.2,0,Aprovado,0.0,0.0,0.0
965,1744,351,59110000,2015,2,ATIVO,2016,1,0.8,0,Reprovado,0.0,0.0,0.0
966,1745,351,59110000,2015,2,ATIVO,2016,2,6.7,0,Aprovado,0.0,0.0,0.0
967,1749,353,59066030,2015,1,ATIVO,2015,2,0.9,0,Reprovado,0.0,0.0,0.0
968,1750,354,59106090,2015,1,ATIVO,2015,2,6.7,0,Aprovado,0.0,0.0,0.0
969,1751,355,59140200,2015,1,ATIVO,2015,1,7.4,0,Aprovado,0.0,0.0,0.0
970,1752,356,59072450,2015,1,ATIVO,2015,2,6.6,0,Aprovado,0.0,0.0,0.0
971,1753,357,59178000,2015,2,ATIVO,2016,1,1.7,0,Reprovado,0.0,0.0,0.0
972,1754,357,59178000,2015,2,ATIVO,2016,2,4.7,0,Reprovado,0.0,0.0,0.0
973,1756,359,59148360,2015,1,ATIVO,2015,2,7.3,0,Aprovado,0.0,0.0,0.0
974,1758,361,59086650,2015,1,ATIVO,2015,2,4.8,0,Reprovado,0.0,0.0,0.0
975,1759,361,59086650,2015,1,ATIVO,2016,1,7.3,0,Aprovado,0.0,0.0,0.0
976,1760,362,59570000,2015,1,ATIVO,2015,2,5.9,0,Aprovado,0.0,0.0,0.0
977,1761,363,59138180,2015,2,ATIVO,2016,1,1.8,0,Reprovado,0.0,0.0,0.0
978,1762,363,59138180,2015,2,ATIVO,2016,2,5.2,0,Aprovado,0.0,0.0,0.0
979,1764,365,59148450,2015,1,ATIVO,2015,2,8.3,0,Aprovado,0.0,0.0,0.0
980,1765,366,59131370,2015,2,ATIVO,2015,2,6.4,0,Aprovado,0.0,0.0,0.0
981,1767,368,59020110,2015,2,ATIVO,2016,1,1.1,0,Reprovado,0.0,0.0,0.0
982,1768,368,59020110,2015,2,ATIVO,2016,2,3.1,0,Reprovado,0.0,0.0,0.0
983,1771,370,59380000,2015,1,ATIVO,2015,2,7.3,0,Aprovado,0.0,0.0,0.0
984,1772,371,59200000,2015,1,ATIVO,2015,2,1.8,0,Reprovado,0.0,0.0,0.0
985,1773,372,59200000,2015,2,ATIVO,2015,2,8.5,0,Aprovado,0.0,0.0,0.0
986,1774,373,59114230,2015,2,ATIVO,2016,1,0.0,0,Reprovado,0.0,0.0,0.0
987,1775,373,59114230,2015,2,ATIVO,2016,2,0.7,0,Reprovado,0.0,0.0,0.0
988,1776,374,59148333,2015,2,ATIVO,2016,1,0.0,0,Reprovado,0.0,0.0,0.0
989,1777,374,59148333,2015,2,ATIVO,2016,2,0.1,0,Reprovado,0.0,0.0,0.0
990,1782,377,59125110,2015,1,ATIVO,2015,2,0.1,0,Reprovado,0.0,0.0,0.0
991,1783,377,59125110,2015,1,ATIVO,2016,2,0.3,0,Reprovado,0.0,0.0,0.0
992,1784,378,59091170,2015,1,ATIVO,2015,2,2.4,0,Reprovado,0.0,0.0,0.0
993,1785,378,59091170,2015,1,ATIVO,2016,2,2.7,0,Reprovado,0.0,0.0,0.0
994,1787,380,59120260,2015,2,ATIVO,2016,1,2.9,0,Reprovado,0.0,0.0,0.0
995,1788,380,59120260,2015,2,ATIVO,2016,2,4.5,0,Reprovado,0.0,0.0,0.0
996,1789,381,59150330,2015,2,ATIVO,2016,1,0.2,0,Reprovado,0.0,0.0,0.0
997,1790,381,59150330,2015,2,ATIVO,2016,2,1.4,0,Reprovado,0.0,0.0,0.0
998,1792,383,59092200,2015,1,ATIVO,2015,2,6.5,0,Aprovado,0.0,0.0,0.0
999,1796,386,59071300,2015,1,ATIVO,2015,2,7.8,0,Aprovado,0.0,0.0,0.0
1000,1797,387,59151427,2015,1,ATIVO,2015,2,5.6,0,Aprovado,0.0,0.0,0.0
1001,1798,388,59570000,2015,1,ATIVO,2015,2,7.8,0,Aprovado,0.0,0.0,0.0
1002,1799,389,59147130,2015,1,ATIVO,2015,2,1.5,0,Reprovado,0.0,0.0,0.0
1003,1800,389,59147130,2015,1,ATIVO,2016,1,5.5,0,Aprovado,0.0,0.0,0.0
1004,1801,390,59120260,2015,1,ATIVO,2015,2,4.7,0,Reprovado,0.0,0.0,0.0
1005,1802,391,59086320,2015,1,ATIVO,2015,2,7.7,0,Aprovado,0.0,0.0,0.0
1006,1803,392,59515000,2015,2,ATIVO,2016,1,7.5,0,Aprovado,0.0,0.0,0.0
1007,1804,393,60025062,2015,1,ATIVO,2015,1,7.7,0,Aprovado,0.0,0.0,0.0
1008,1805,394,59064550,2015,2,ATIVO,2015,2,2.8,0,Reprovado,0.0,0.0,0.0
1009,1806,394,59064550,2015,2,ATIVO,2016,1,2.0,0,Reprovado,0.0,0.0,0.0
1010,1807,394,59064550,2015,2,ATIVO,2016,2,4.0,0,Reprovado,0.0,0.0,0.0
1011,1808,395,59144276,2015,1,ATIVO,2015,2,2.3,0,Reprovado,0.0,0.0,0.0
1012,1809,395,59144276,2015,1,ATIVO,2016,1,8.8,0,Aprovado,0.0,0.0,0.0
1013,1810,396,59078110,2015,2,ATIVO,2016,1,7.9,0,Aprovado,0.0,0.0,0.0
1014,1811,397,59132430,2015,2,ATIVO,2016,1,5.3,0,Aprovado,0.0,0.0,0.0
1015,1812,398,59073250,2015,1,ATIVO,2015,2,8.3,0,Aprovado,0.0,0.0,0.0
1016,1813,399,59270000,2015,1,ATIVO,2015,2,8.7,0,Aprovado,0.0,0.0,0.0
1017,1814,400,59088760,2015,1,ATIVO,2015,2,0.2,0,Reprovado,0.0,0.0,0.0
1018,1815,400,59088760,2015,1,ATIVO,2016,1,0.5,0,Reprovado,0.0,0.0,0.0
1019,1819,403,59090320,2015,1,ATIVO,2015,2,3.0,0,Reprovado,0.0,0.0,0.0
1020,1820,403,59090320,2015,1,ATIVO,2016,1,1.7,0,Reprovado,0.0,0.0,0.0
1021,1821,403,59090320,2015,1,ATIVO,2016,2,6.3,0,Aprovado,0.0,0.0,0.0
1022,1823,405,59150815,2015,1,ATIVO,2015,2,6.9,0,Aprovado,0.0,0.0,0.0
1023,1824,406,59042050,2015,1,ATIVO,2015,2,8.4,0,Aprovado,0.0,0.0,0.0
1024,1825,407,59151903,2015,1,ATIVO,2015,2,9.7,0,Aprovado,0.0,0.0,0.0
1025,1826,408,59122120,2015,1,ATIVO,2015,2,1.6,0,Reprovado,0.0,0.0,0.0
1026,1827,408,59122120,2015,1,ATIVO,2016,1,5.0,0,Aprovado,0.0,0.0,0.0
1027,1828,409,59071140,2015,1,ATIVO,2015,2,7.6,0,Aprovado,0.0,0.0,0.0
1028,1829,410,59014040,2015,1,ATIVO,2015,2,1.7,0,Reprovado,0.0,0.0,0.0
1029,1830,410,59014040,2015,1,ATIVO,2016,1,7.9,0,Aprovado,0.0,0.0,0.0
1030,1831,411,59064500,2015,1,ATIVO,2015,2,7.7,0,Aprovado,0.0,0.0,0.0
1031,1832,412,59150350,2015,1,ATIVO,2015,2,7.0,0,Aprovado,0.0,0.0,0.0
1032,1835,414,59010670,2015,1,ATIVO,2015,2,1.9,0,Reprovado,0.0,0.0,0.0
1033,1836,414,59010670,2015,1,ATIVO,2016,1,3.9,0,Reprovado,0.0,0.0,0.0
1034,1837,414,59010670,2015,1,ATIVO,2016,2,5.9,0,Aprovado,0.0,0.0,0.0
1035,1839,416,59037000,2015,2,ATIVO,2016,1,1.8,0,Reprovado,0.0,0.0,0.0
1036,1840,416,59037000,2015,2,ATIVO,2016,2,1.4,0,Reprovado,0.0,0.0,0.0
1037,1841,417,59090190,2015,1,ATIVO,2015,2,7.1,0,Aprovado,0.0,0.0,0.0
1038,1842,418,59575000,2015,2,ATIVO,2016,1,0.5,0,Reprovado,0.0,0.0,0.0
1039,1843,418,59575000,2015,2,ATIVO,2016,2,3.4,0,Reprovado,0.0,0.0,0.0
1040,1844,419,59628608,2015,2,ATIVO,2016,1,2.8,0,Reprovado,0.0,0.0,0.0
1041,1845,419,59628608,2015,2,ATIVO,2016,2,5.1,0,Aprovado,0.0,0.0,0.0
1042,1850,423,59570000,2015,1,ATIVO,2015,2,2.7,0,Reprovado,0.0,0.0,0.0
1043,1851,423,59570000,2015,1,ATIVO,2016,1,5.5,0,Aprovado,0.0,0.0,0.0
1044,1852,423,59570000,2015,1,ATIVO,2016,2,6.5,0,Aprovado,0.0,0.0,0.0
1045,1853,424,59090080,2015,1,ATIVO,2015,2,0.0,0,Reprovado,0.0,0.0,0.0
1046,1854,424,59090080,2015,1,ATIVO,2016,1,4.7,0,Reprovado,0.0,0.0,0.0
1047,1855,424,59090080,2015,1,ATIVO,2016,2,6.6,0,Aprovado,0.0,0.0,0.0
1048,1856,425,59590000,2015,2,ATIVO,2016,1,7.1,0,Aprovado,0.0,0.0,0.0
1049,1857,426,59155410,2015,1,ATIVO,2016,1,8.4,0,Aprovado,0.0,0.0,0.0
1050,1858,427,0,2015,2,ATIVO,2016,1,1.7,0,Reprovado,0.0,0.0,0.0
1051,1859,427,0,2015,2,ATIVO,2016,2,8.2,0,Aprovado,0.0,0.0,0.0
1052,1862,429,59051000,2015,1,ATIVO,2015,1,1.0,0,Reprovado,0.0,0.0,0.0
1053,1863,429,59051000,2015,1,ATIVO,2015,2,1.5,0,Reprovado,0.0,0.0,0.0
1054,1864,429,59051000,2015,1,ATIVO,2016,2,3.1,0,Reprovado,0.0,0.0,0.0
1055,1865,430,59054530,2015,1,ATIVO,2015,2,7.7,0,Aprovado,0.0,0.0,0.0
1056,1866,431,59145630,2015,2,ATIVO,2016,1,5.6,0,Aprovado,0.0,0.0,0.0
1057,1867,432,59149370,2015,1,ATIVO,2015,2,2.3,0,Reprovado,0.0,0.0,0.0
1058,1868,432,59149370,2015,1,ATIVO,2016,1,1.3,0,Reprovado,0.0,0.0,0.0
1059,1871,434,59072150,2015,1,ATIVO,2015,2,6.5,0,Aprovado,0.0,0.0,0.0
1060,1872,435,59995000,2015,1,ATIVO,2015,2,2.6,0,Reprovado,0.0,0.0,0.0
1061,1873,435,59995000,2015,1,ATIVO,2016,1,5.6,0,Aprovado,0.0,0.0,0.0
1062,1875,437,59144375,2015,2,ATIVO,2016,1,6.5,0,Aprovado,0.0,0.0,0.0
1063,1876,438,59082160,2015,1,ATIVO,2015,2,6.8,0,Aprovado,0.0,0.0,0.0
1064,1877,439,59550000,2015,1,ATIVO,2015,2,9.0,0,Aprovado,0.0,0.0,0.0
1065,1878,440,59141280,2015,2,ATIVO,2016,1,1.1,0,Reprovado,0.0,0.0,0.0
1066,1879,440,59141280,2015,2,ATIVO,2016,2,1.1,0,Reprovado,0.0,0.0,0.0
1067,1880,441,59300000,2015,1,ATIVO,2015,2,9.1,0,Aprovado,0.0,0.0,0.0
1068,1881,442,59148900,2015,1,ATIVO,2015,2,8.8,0,Aprovado,0.0,0.0,0.0
1069,1883,444,59073272,2015,1,ATIVO,2015,2,7.8,0,Aprovado,0.0,0.0,0.0
1070,1884,445,59068380,2015,1,ATIVO,2015,2,6.5,0,Aprovado,0.0,0.0,0.0
1071,1886,447,59155470,2015,2,ATIVO,2016,1,5.6,0,Aprovado,0.0,0.0,0.0
1072,1887,448,59140710,2015,1,ATIVO,2015,2,7.1,0,Aprovado,0.0,0.0,0.0
1073,1888,449,59115553,2015,1,ATIVO,2015,2,1.0,0,Reprovado,0.0,0.0,0.0
1074,1889,450,59290000,2015,2,ATIVO,2016,1,6.7,0,Aprovado,0.0,0.0,0.0
1075,1890,451,59125335,2015,1,ATIVO,2015,2,9.4,0,Aprovado,0.0,0.0,0.0
1076,1891,452,12710520,2015,1,ATIVO,2015,2,0.5,0,Reprovado,0.0,0.0,0.0
1077,1892,452,12710520,2015,1,ATIVO,2016,2,2.2,0,Reprovado,0.0,0.0,0.0
1078,1893,453,59152901,2015,1,ATIVO,2015,2,1.3,0,Reprovado,0.0,0.0,0.0
1079,1894,453,59152901,2015,1,ATIVO,2016,1,2.4,0,Reprovado,0.0,0.0,0.0
1080,1895,454,59125370,2015,1,ATIVO,2015,2,8.6,0,Aprovado,0.0,0.0,0.0
1081,1896,455,59062195,2015,1,ATIVO,2015,2,8.7,0,Aprovado,0.0,0.0,0.0
1082,1897,456,59078050,2015,1,ATIVO,2015,2,8.3,0,Aprovado,0.0,0.0,0.0
1083,1898,253,59510000,2015,1,ATIVO,2015,1,9.2,1,Aprovado,0.0,0.0,0.0
1084,1901,457,59042250,2015,1,ATIVO,2015,1,8.6,1,Aprovado,0.0,0.0,0.0
1085,1903,458,59054060,2015,1,ATIVO,2015,1,7.5,1,Aprovado,0.0,0.0,0.0
1086,1905,459,59129280,2015,1,ATIVO,2015,1,8.9,1,Aprovado,0.0,0.0,0.0
1087,1906,259,59173000,2015,1,ATIVO,2015,1,8.7,1,Aprovado,0.0,0.0,0.0
1088,1908,260,59080460,2015,1,ATIVO,2015,1,8.8,1,Aprovado,0.0,0.0,0.0
1089,1909,262,0,2015,2,ATIVO,2015,2,7.4,1,Aprovado,0.0,0.0,0.0
1090,1910,263,59318000,2015,1,ATIVO,2015,1,6.3,1,Aprovado,0.0,0.0,0.0
1091,1911,264,59374000,2015,1,ATIVO,2015,1,8.0,1,Aprovado,0.0,0.0,0.0
1092,1912,265,59065290,2015,2,ATIVO,2015,2,7.1,1,Aprovado,0.0,0.0,0.0
1093,1913,266,59255000,2015,1,ATIVO,2015,1,8.7,1,Aprovado,0.0,0.0,0.0
1094,1914,267,59082160,2015,1,ATIVO,2015,1,7.9,1,Aprovado,0.0,0.0,0.0
1095,1915,461,59056300,2015,1,ATIVO,2015,1,5.8,1,Aprovado,0.0,0.0,0.0
1096,1916,268,59182000,2015,2,ATIVO,2015,2,7.1,1,Aprovado,0.0,0.0,0.0
1097,1917,270,59190000,2015,1,ATIVO,2015,1,8.3,1,Aprovado,0.0,0.0,0.0
1098,1919,271,59122262,2015,2,ATIVO,2015,2,6.5,1,Aprovado,0.0,0.0,0.0
1099,1920,272,59151250,2015,1,ATIVO,2015,1,9.0,1,Aprovado,0.0,0.0,0.0
1100,1921,463,59066800,2015,1,ATIVO,2015,1,8.5,1,Aprovado,0.0,0.0,0.0
1101,1922,273,59300000,2015,1,ATIVO,2015,1,9.2,1,Aprovado,0.0,0.0,0.0
1102,1924,464,59138150,2015,1,ATIVO,2015,1,8.1,1,Aprovado,0.0,0.0,0.0
1103,1925,275,59149280,2015,1,ATIVO,2015,1,7.3,1,Aprovado,0.0,0.0,0.0
1104,1926,276,59140500,2015,1,ATIVO,2015,1,6.6,1,Aprovado,0.0,0.0,0.0
1105,1927,277,59068130,2015,1,ATIVO,2015,1,8.8,1,Aprovado,0.0,0.0,0.0
1106,1928,465,59570000,2015,1,ATIVO,2015,1,8.3,1,Aprovado,0.0,0.0,0.0
1107,1929,278,59570000,2015,2,ATIVO,2015,2,7.3,1,Aprovado,0.0,0.0,0.0
1108,1930,466,59062350,2015,1,ATIVO,2015,1,9.7,1,Aprovado,0.0,0.0,0.0
1109,1931,279,59151427,2015,2,ATIVO,2015,2,6.6,1,Aprovado,0.0,0.0,0.0
1110,1932,467,52110000,2015,2,ATIVO,2015,2,5.3,1,Aprovado,0.0,0.0,0.0
